trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
4:RGTR--:2162,21:27:00,21:27:00,140203002,11,,0,0,,1
4:RGTR--:2162,21:27:00,21:27:00,140401017,12,,0,0,,1
4:RGTR--:2162,21:28:00,21:28:00,140401007,13,,0,0,,1
4:RGTR--:2162,21:30:00,21:30:00,140401011,14,,0,0,,1
4:RGTR--:2162,21:31:00,21:31:00,140401006,15,,0,0,,1
4:RGTR--:2162,21:33:00,21:33:00,140401004,16,,0,0,,1
4:RGTR--:2162,21:35:00,21:35:00,140401008,17,,0,0,,1
4:RGTR--:2162,21:35:00,21:35:00,140603005,18,,0,0,,1
4:RGTR--:2162,21:36:00,21:36:00,140603002,19,,0,0,,1
4:RGTR--:2162,21:36:00,21:36:00,140603006,20,,0,0,,1
4:RGTR--:2162,21:38:00,21:38:00,140602008,21,,0,0,,1
4:RGTR--:2162,21:39:00,21:39:00,140602002,22,,0,0,,1
4:RGTR--:2162,21:41:00,21:41:00,140602007,23,,0,0,,1
4:RGTR--:2162,21:42:00,21:42:00,120301003,24,,0,0,,1
4:RGTR--:2162,21:43:00,21:43:00,140602007,25,,0,0,,1
4:RGTR--:2162,21:44:00,21:44:00,140602001,26,,0,0,,1
4:RGTR--:2162,21:45:00,21:45:00,140602006,27,,0,0,,1
4:RGTR--:2162,21:49:00,21:49:00,140701016,28,,0,0,,1
4:RGTR--:2162,21:50:00,21:50:00,140701001,29,,0,0,,1
4:RGTR--:2162,21:52:00,21:52:00,140701023,30,,0,0,,1
4:RGTR--:2162,21:53:00,21:53:00,140701020,31,,0,0,,1
4:RGTR--:2162,21:54:00,21:54:00,140702009,32,,0,0,,1
4:RGTR--:2162,21:55:00,21:55:00,140701028,33,,0,0,,1
4:RGTR--:2162,21:56:00,21:56:00,140701007,34,,0,0,,1
4:RGTR--:3494,07:55:00,07:55:00,210701006,1,,0,0,,1
4:RGTR--:3494,07:58:00,07:58:00,210701024,2,,0,0,,1
4:RGTR--:3494,07:59:00,07:59:00,210701017,3,,0,0,,1
4:RGTR--:3494,08:02:00,08:02:00,210103001,4,,0,0,,1
4:RGTR--:3494,08:03:00,08:03:00,210103003,5,,0,0,,1
4:RGTR--:3494,08:03:00,08:03:00,210105001,6,,0,0,,1
4:RGTR--:3494,08:07:00,08:07:00,210502002,7,,0,0,,1
4:RGTR--:3494,08:09:00,08:09:00,210502001,8,,0,0,,1
4:RGTR--:3494,08:11:00,08:11:00,210503006,9,,0,0,,1
4:RGTR--:3494,08:12:00,08:12:00,210503002,10,,0,0,,1
4:RGTR--:3494,08:13:00,08:13:00,210503003,11,,0,0,,1
4:RGTR--:3494,08:13:00,08:13:00,210503001,12,,0,0,,1
4:RGTR--:3494,08:14:00,08:14:00,210503005,13,,0,0,,1
4:RGTR--:3494,08:15:00,08:15:00,210501004,14,,0,0,,1
4:RGTR--:3494,08:16:00,08:16:00,210501003,15,,0,0,,1
4:RGTR--:3494,08:16:00,08:16:00,210501002,16,,0,0,,1
4:RGTR--:3494,08:18:00,08:18:00,220501001,17,,0,0,,1
4:RGTR--:3494,08:19:00,08:19:00,220501002,18,,0,0,,1
4:RGTR--:3494,08:22:00,08:22:00,220502002,19,,0,0,,1
4:RGTR--:3494,08:23:00,08:23:00,220502004,20,,0,0,,1
4:RGTR--:3494,08:26:00,08:26:00,220503002,21,,0,0,,1
4:RGTR--:3494,08:27:00,08:27:00,220503003,22,,0,0,,1
4:RGTR--:3494,08:28:00,08:28:00,220503001,23,,0,0,,1
4:RGTR--:3494,08:29:00,08:29:00,220102007,24,,0,0,,1
4:RGTR--:3494,08:30:00,08:30:00,220102008,25,,0,0,,1
4:RGTR--:3494,08:31:00,08:31:00,220102004,26,,0,0,,1
4:RGTR--:3494,08:33:00,08:33:00,220102005,27,,0,0,,1
4:RGTR--:2163,22:15:00,22:15:00,140204004,1,,0,0,,1
4:RGTR--:2163,22:16:00,22:16:00,140204002,2,,0,0,,1
4:RGTR--:2163,22:16:00,22:16:00,140204003,3,,0,0,,1
4:RGTR--:2163,22:18:00,22:18:00,140201003,4,,0,0,,1
4:RGTR--:2163,22:18:00,22:18:00,140201002,5,,0,0,,1
4:RGTR--:2163,22:19:00,22:19:00,140201001,6,,0,0,,1
4:RGTR--:2163,22:21:00,22:21:00,140202001,7,,0,0,,1
4:RGTR--:2163,22:22:00,22:22:00,140203001,8,,0,0,,1
4:RGTR--:2163,22:23:00,22:23:00,140203009,9,,0,0,,1
4:RGTR--:2163,22:25:00,22:25:00,140203011,10,,0,0,,1
4:RGTR--:2163,22:27:00,22:27:00,140203002,11,,0,0,,1
4:RGTR--:2163,22:27:00,22:27:00,140401017,12,,0,0,,1
4:RGTR--:2163,22:28:00,22:28:00,140401007,13,,0,0,,1
4:RGTR--:2163,22:30:00,22:30:00,140401011,14,,0,0,,1
4:RGTR--:2163,22:31:00,22:31:00,140401006,15,,0,0,,1
4:RGTR--:2163,22:33:00,22:33:00,140401004,16,,0,0,,1
4:RGTR--:2163,22:35:00,22:35:00,140401008,17,,0,0,,1
4:RGTR--:2163,22:35:00,22:35:00,140603005,18,,0,0,,1
4:RGTR--:2163,22:36:00,22:36:00,140603002,19,,0,0,,1
4:RGTR--:2163,22:36:00,22:36:00,140603006,20,,0,0,,1
4:RGTR--:2163,22:38:00,22:38:00,140602008,21,,0,0,,1
4:RGTR--:2163,22:39:00,22:39:00,140602002,22,,0,0,,1
4:RGTR--:2163,22:41:00,22:41:00,140602007,23,,0,0,,1
4:RGTR--:2163,22:42:00,22:42:00,120301003,24,,0,0,,1
4:RGTR--:2163,22:43:00,22:43:00,140602007,25,,0,0,,1
4:RGTR--:2163,22:44:00,22:44:00,140602001,26,,0,0,,1
4:RGTR--:2163,22:45:00,22:45:00,140602006,27,,0,0,,1
4:RGTR--:2163,22:49:00,22:49:00,140701016,28,,0,0,,1
4:RGTR--:2163,22:50:00,22:50:00,140701001,29,,0,0,,1
4:RGTR--:2163,22:52:00,22:52:00,140701023,30,,0,0,,1
4:RGTR--:2163,22:53:00,22:53:00,140701020,31,,0,0,,1
4:RGTR--:2163,22:54:00,22:54:00,140702009,32,,0,0,,1
4:RGTR--:2163,22:55:00,22:55:00,140701028,33,,0,0,,1
4:RGTR--:2163,22:56:00,22:56:00,140701007,34,,0,0,,1
4:RGTR--:3493,06:55:00,06:55:00,210701006,1,,0,0,,1
4:RGTR--:3493,06:58:00,06:58:00,210701024,2,,0,0,,1
4:RGTR--:3493,06:59:00,06:59:00,210701017,3,,0,0,,1
4:RGTR--:3493,07:02:00,07:02:00,210103001,4,,0,0,,1
4:RGTR--:3493,07:03:00,07:03:00,210103003,5,,0,0,,1
4:RGTR--:3493,07:03:00,07:03:00,210105001,6,,0,0,,1
4:RGTR--:3493,07:07:00,07:07:00,210502002,7,,0,0,,1
4:RGTR--:3493,07:09:00,07:09:00,210502001,8,,0,0,,1
4:RGTR--:3493,07:11:00,07:11:00,210503006,9,,0,0,,1
4:RGTR--:3493,07:12:00,07:12:00,210503002,10,,0,0,,1
4:RGTR--:3493,07:13:00,07:13:00,210503003,11,,0,0,,1
4:RGTR--:3493,07:13:00,07:13:00,210503001,12,,0,0,,1
4:RGTR--:3493,07:14:00,07:14:00,210503005,13,,0,0,,1
4:RGTR--:3493,07:15:00,07:15:00,210501004,14,,0,0,,1
4:RGTR--:3493,07:16:00,07:16:00,210501003,15,,0,0,,1
4:RGTR--:3493,07:16:00,07:16:00,210501002,16,,0,0,,1
4:RGTR--:3493,07:18:00,07:18:00,220501001,17,,0,0,,1
4:RGTR--:3493,07:19:00,07:19:00,220501002,18,,0,0,,1
4:RGTR--:3493,07:22:00,07:22:00,220502002,19,,0,0,,1
4:RGTR--:3493,07:23:00,07:23:00,220502004,20,,0,0,,1
4:RGTR--:3493,07:26:00,07:26:00,220503002,21,,0,0,,1
4:RGTR--:3493,07:27:00,07:27:00,220503003,22,,0,0,,1
4:RGTR--:3493,07:28:00,07:28:00,220503001,23,,0,0,,1
4:RGTR--:3493,07:29:00,07:29:00,220102007,24,,0,0,,1
4:RGTR--:3493,07:30:00,07:30:00,220102008,25,,0,0,,1
4:RGTR--:3493,07:31:00,07:31:00,220102004,26,,0,0,,1
4:RGTR--:3493,07:33:00,07:33:00,220102005,27,,0,0,,1
4:RGTR--:2164,22:45:00,22:45:00,140204004,1,,0,0,,1
4:RGTR--:2164,22:46:00,22:46:00,140204002,2,,0,0,,1
4:RGTR--:2164,22:46:00,22:46:00,140204003,3,,0,0,,1
4:RGTR--:2164,22:48:00,22:48:00,140201003,4,,0,0,,1
4:RGTR--:2164,22:48:00,22:48:00,140201002,5,,0,0,,1
4:RGTR--:2164,22:49:00,22:49:00,140201001,6,,0,0,,1
4:RGTR--:2164,22:51:00,22:51:00,140202001,7,,0,0,,1
4:RGTR--:2164,22:52:00,22:52:00,140203001,8,,0,0,,1
4:RGTR--:2164,22:53:00,22:53:00,140203009,9,,0,0,,1
4:RGTR--:2164,22:55:00,22:55:00,140203011,10,,0,0,,1
4:RGTR--:2164,22:57:00,22:57:00,140203002,11,,0,0,,1
4:RGTR--:2164,22:57:00,22:57:00,140401017,12,,0,0,,1
4:RGTR--:2164,22:58:00,22:58:00,140401007,13,,0,0,,1
4:RGTR--:2164,23:00:00,23:00:00,140401011,14,,0,0,,1
4:RGTR--:2164,23:01:00,23:01:00,140401006,15,,0,0,,1
4:RGTR--:2164,23:03:00,23:03:00,140401004,16,,0,0,,1
4:RGTR--:2164,23:05:00,23:05:00,140401008,17,,0,0,,1
4:RGTR--:2164,23:05:00,23:05:00,140603005,18,,0,0,,1
4:RGTR--:2164,23:06:00,23:06:00,140603002,19,,0,0,,1
4:RGTR--:2164,23:06:00,23:06:00,140603006,20,,0,0,,1
4:RGTR--:2164,23:08:00,23:08:00,140602008,21,,0,0,,1
4:RGTR--:2164,23:09:00,23:09:00,140602002,22,,0,0,,1
4:RGTR--:2164,23:11:00,23:11:00,140602007,23,,0,0,,1
4:RGTR--:2164,23:12:00,23:12:00,120301003,24,,0,0,,1
4:RGTR--:2164,23:13:00,23:13:00,140602007,25,,0,0,,1
4:RGTR--:2164,23:14:00,23:14:00,140602001,26,,0,0,,1
4:RGTR--:2164,23:15:00,23:15:00,140602006,27,,0,0,,1
4:RGTR--:2164,23:19:00,23:19:00,140701016,28,,0,0,,1
4:RGTR--:2164,23:20:00,23:20:00,140701001,29,,0,0,,1
4:RGTR--:2164,23:22:00,23:22:00,140701023,30,,0,0,,1
4:RGTR--:2164,23:23:00,23:23:00,140701020,31,,0,0,,1
4:RGTR--:2164,23:24:00,23:24:00,140702009,32,,0,0,,1
4:RGTR--:2164,23:25:00,23:25:00,140701028,33,,0,0,,1
4:RGTR--:2164,23:26:00,23:26:00,140701007,34,,0,0,,1
4:RGTR--:3496,16:55:00,16:55:00,210701006,1,,0,0,,1
4:RGTR--:3496,16:58:00,16:58:00,210701024,2,,0,0,,1
4:RGTR--:3496,16:59:00,16:59:00,210701017,3,,0,0,,1
4:RGTR--:3496,17:02:00,17:02:00,210103001,4,,0,0,,1
4:RGTR--:3496,17:03:00,17:03:00,210103003,5,,0,0,,1
4:RGTR--:3496,17:03:00,17:03:00,210105001,6,,0,0,,1
4:RGTR--:3496,17:07:00,17:07:00,210502002,7,,0,0,,1
4:RGTR--:3496,17:09:00,17:09:00,210502001,8,,0,0,,1
4:RGTR--:3496,17:11:00,17:11:00,210503006,9,,0,0,,1
4:RGTR--:3496,17:12:00,17:12:00,210503002,10,,0,0,,1
4:RGTR--:3496,17:13:00,17:13:00,210503003,11,,0,0,,1
4:RGTR--:3496,17:13:00,17:13:00,210503001,12,,0,0,,1
4:RGTR--:3496,17:14:00,17:14:00,210503005,13,,0,0,,1
4:RGTR--:3496,17:15:00,17:15:00,210501004,14,,0,0,,1
4:RGTR--:3496,17:16:00,17:16:00,210501003,15,,0,0,,1
4:RGTR--:3496,17:16:00,17:16:00,210501002,16,,0,0,,1
4:RGTR--:3496,17:18:00,17:18:00,220501001,17,,0,0,,1
4:RGTR--:3496,17:19:00,17:19:00,220501002,18,,0,0,,1
4:RGTR--:3496,17:22:00,17:22:00,220502002,19,,0,0,,1
4:RGTR--:3496,17:23:00,17:23:00,220502004,20,,0,0,,1
4:RGTR--:3496,17:26:00,17:26:00,220503002,21,,0,0,,1
4:RGTR--:3496,17:27:00,17:27:00,220503003,22,,0,0,,1
4:RGTR--:3496,17:28:00,17:28:00,220503001,23,,0,0,,1
4:RGTR--:3496,17:29:00,17:29:00,220102007,24,,0,0,,1
4:RGTR--:3496,17:30:00,17:30:00,220102008,25,,0,0,,1
4:RGTR--:3496,17:31:00,17:31:00,220102004,26,,0,0,,1
4:RGTR--:3496,17:33:00,17:33:00,220102005,27,,0,0,,1
4:RGTR--:2165,07:45:00,07:45:00,140204004,1,,0,0,,1
4:RGTR--:2165,07:46:00,07:46:00,140204002,2,,0,0,,1
4:RGTR--:2165,07:46:00,07:46:00,140204003,3,,0,0,,1
4:RGTR--:2165,07:48:00,07:48:00,140201003,4,,0,0,,1
4:RGTR--:2165,07:48:00,07:48:00,140201002,5,,0,0,,1
4:RGTR--:2165,07:49:00,07:49:00,140201001,6,,0,0,,1
4:RGTR--:2165,07:51:00,07:51:00,140202001,7,,0,0,,1
4:RGTR--:2165,07:52:00,07:52:00,140203001,8,,0,0,,1
4:RGTR--:2165,07:53:00,07:53:00,140203009,9,,0,0,,1
4:RGTR--:2165,07:55:00,07:55:00,140203011,10,,0,0,,1
4:RGTR--:2165,07:57:00,07:57:00,140203002,11,,0,0,,1
4:RGTR--:2165,07:57:00,07:57:00,140401017,12,,0,0,,1
4:RGTR--:2165,07:58:00,07:58:00,140401007,13,,0,0,,1
4:RGTR--:2165,08:00:00,08:00:00,140401011,14,,0,0,,1
4:RGTR--:2165,08:01:00,08:01:00,140401006,15,,0,0,,1
4:RGTR--:2165,08:03:00,08:03:00,140401004,16,,0,0,,1
4:RGTR--:2165,08:05:00,08:05:00,140401008,17,,0,0,,1
4:RGTR--:2165,08:05:00,08:05:00,140603005,18,,0,0,,1
4:RGTR--:2165,08:06:00,08:06:00,140603002,19,,0,0,,1
4:RGTR--:2165,08:06:00,08:06:00,140603006,20,,0,0,,1
4:RGTR--:2165,08:08:00,08:08:00,140602008,21,,0,0,,1
4:RGTR--:2165,08:09:00,08:09:00,140602002,22,,0,0,,1
4:RGTR--:2165,08:11:00,08:11:00,140602007,23,,0,0,,1
4:RGTR--:2165,08:12:00,08:12:00,120301003,24,,0,0,,1
4:RGTR--:2165,08:13:00,08:13:00,140602007,25,,0,0,,1
4:RGTR--:2165,08:14:00,08:14:00,140602001,26,,0,0,,1
4:RGTR--:2165,08:15:00,08:15:00,140602006,27,,0,0,,1
4:RGTR--:2165,08:19:00,08:19:00,140701016,28,,0,0,,1
4:RGTR--:2165,08:20:00,08:20:00,140701001,29,,0,0,,1
4:RGTR--:2165,08:22:00,08:22:00,140701023,30,,0,0,,1
4:RGTR--:2165,08:23:00,08:23:00,140701020,31,,0,0,,1
4:RGTR--:2165,08:24:00,08:24:00,140702009,32,,0,0,,1
4:RGTR--:2165,08:25:00,08:25:00,140701028,33,,0,0,,1
4:RGTR--:2165,08:26:00,08:26:00,140701007,34,,0,0,,1
4:RGTR--:3495,15:55:00,15:55:00,210701006,1,,0,0,,1
4:RGTR--:3495,15:58:00,15:58:00,210701024,2,,0,0,,1
4:RGTR--:3495,15:59:00,15:59:00,210701017,3,,0,0,,1
4:RGTR--:3495,16:02:00,16:02:00,210103001,4,,0,0,,1
4:RGTR--:3495,16:03:00,16:03:00,210103003,5,,0,0,,1
4:RGTR--:3495,16:03:00,16:03:00,210105001,6,,0,0,,1
4:RGTR--:3495,16:07:00,16:07:00,210502002,7,,0,0,,1
4:RGTR--:3495,16:09:00,16:09:00,210502001,8,,0,0,,1
4:RGTR--:3495,16:11:00,16:11:00,210503006,9,,0,0,,1
4:RGTR--:3495,16:12:00,16:12:00,210503002,10,,0,0,,1
4:RGTR--:3495,16:13:00,16:13:00,210503003,11,,0,0,,1
4:RGTR--:3495,16:13:00,16:13:00,210503001,12,,0,0,,1
4:RGTR--:3495,16:14:00,16:14:00,210503005,13,,0,0,,1
4:RGTR--:3495,16:15:00,16:15:00,210501004,14,,0,0,,1
4:RGTR--:3495,16:16:00,16:16:00,210501003,15,,0,0,,1
4:RGTR--:3495,16:16:00,16:16:00,210501002,16,,0,0,,1
4:RGTR--:3495,16:18:00,16:18:00,220501001,17,,0,0,,1
4:RGTR--:3495,16:19:00,16:19:00,220501002,18,,0,0,,1
4:RGTR--:3495,16:22:00,16:22:00,220502002,19,,0,0,,1
4:RGTR--:3495,16:23:00,16:23:00,220502004,20,,0,0,,1
4:RGTR--:3495,16:26:00,16:26:00,220503002,21,,0,0,,1
4:RGTR--:3495,16:27:00,16:27:00,220503003,22,,0,0,,1
4:RGTR--:3495,16:28:00,16:28:00,220503001,23,,0,0,,1
4:RGTR--:3495,16:29:00,16:29:00,220102007,24,,0,0,,1
4:RGTR--:3495,16:30:00,16:30:00,220102008,25,,0,0,,1
4:RGTR--:3495,16:31:00,16:31:00,220102004,26,,0,0,,1
4:RGTR--:3495,16:33:00,16:33:00,220102005,27,,0,0,,1
4:RGTR--:3490,16:25:00,16:25:00,210701006,1,,0,0,,1
4:RGTR--:3490,16:28:00,16:28:00,210701024,2,,0,0,,1
4:RGTR--:3490,16:29:00,16:29:00,210701017,3,,0,0,,1
4:RGTR--:3490,16:32:00,16:32:00,210103001,4,,0,0,,1
4:RGTR--:3490,16:33:00,16:33:00,210103003,5,,0,0,,1
4:RGTR--:3490,16:33:00,16:33:00,210105001,6,,0,0,,1
4:RGTR--:3490,16:37:00,16:37:00,210502002,7,,0,0,,1
4:RGTR--:3490,16:39:00,16:39:00,210502001,8,,0,0,,1
4:RGTR--:3490,16:41:00,16:41:00,210503006,9,,0,0,,1
4:RGTR--:3490,16:42:00,16:42:00,210503002,10,,0,0,,1
4:RGTR--:3490,16:43:00,16:43:00,210503003,11,,0,0,,1
4:RGTR--:3490,16:43:00,16:43:00,210503001,12,,0,0,,1
4:RGTR--:3490,16:44:00,16:44:00,210503005,13,,0,0,,1
4:RGTR--:3490,16:45:00,16:45:00,210501004,14,,0,0,,1
4:RGTR--:3490,16:46:00,16:46:00,210501003,15,,0,0,,1
4:RGTR--:3490,16:46:00,16:46:00,210501002,16,,0,0,,1
4:RGTR--:3490,16:48:00,16:48:00,220501001,17,,0,0,,1
4:RGTR--:3490,16:49:00,16:49:00,220501002,18,,0,0,,1
4:RGTR--:3490,16:52:00,16:52:00,220502002,19,,0,0,,1
4:RGTR--:3490,16:53:00,16:53:00,220502004,20,,0,0,,1
4:RGTR--:3490,16:56:00,16:56:00,220503002,21,,0,0,,1
4:RGTR--:3490,16:57:00,16:57:00,220503003,22,,0,0,,1
4:RGTR--:3490,16:58:00,16:58:00,220503001,23,,0,0,,1
4:RGTR--:3490,16:59:00,16:59:00,220102007,24,,0,0,,1
4:RGTR--:3490,17:00:00,17:00:00,220102008,25,,0,0,,1
4:RGTR--:3490,17:01:00,17:01:00,220102004,26,,0,0,,1
4:RGTR--:3490,17:03:00,17:03:00,220102005,27,,0,0,,1
4:RGTR--:2160,19:15:00,19:15:00,140204004,1,,0,0,,1
4:RGTR--:2160,19:16:00,19:16:00,140204002,2,,0,0,,1
4:RGTR--:2160,19:16:00,19:16:00,140204003,3,,0,0,,1
4:RGTR--:2160,19:18:00,19:18:00,140201003,4,,0,0,,1
4:RGTR--:2160,19:18:00,19:18:00,140201002,5,,0,0,,1
4:RGTR--:2160,19:19:00,19:19:00,140201001,6,,0,0,,1
4:RGTR--:2160,19:21:00,19:21:00,140202001,7,,0,0,,1
4:RGTR--:2160,19:22:00,19:22:00,140203001,8,,0,0,,1
4:RGTR--:2160,19:23:00,19:23:00,140203009,9,,0,0,,1
4:RGTR--:2160,19:25:00,19:25:00,140203011,10,,0,0,,1
4:RGTR--:2160,19:27:00,19:27:00,140203002,11,,0,0,,1
4:RGTR--:2160,19:27:00,19:27:00,140401017,12,,0,0,,1
4:RGTR--:2160,19:28:00,19:28:00,140401007,13,,0,0,,1
4:RGTR--:2160,19:30:00,19:30:00,140401011,14,,0,0,,1
4:RGTR--:2160,19:31:00,19:31:00,140401006,15,,0,0,,1
4:RGTR--:2160,19:33:00,19:33:00,140401004,16,,0,0,,1
4:RGTR--:2160,19:35:00,19:35:00,140401008,17,,0,0,,1
4:RGTR--:2160,19:35:00,19:35:00,140603005,18,,0,0,,1
4:RGTR--:2160,19:36:00,19:36:00,140603002,19,,0,0,,1
4:RGTR--:2160,19:36:00,19:36:00,140603006,20,,0,0,,1
4:RGTR--:2160,19:38:00,19:38:00,140602008,21,,0,0,,1
4:RGTR--:2160,19:39:00,19:39:00,140602002,22,,0,0,,1
4:RGTR--:2160,19:41:00,19:41:00,140602007,23,,0,0,,1
4:RGTR--:2160,19:42:00,19:42:00,120301003,24,,0,0,,1
4:RGTR--:2160,19:43:00,19:43:00,140602007,25,,0,0,,1
4:RGTR--:2160,19:44:00,19:44:00,140602001,26,,0,0,,1
4:RGTR--:2160,19:45:00,19:45:00,140602006,27,,0,0,,1
4:RGTR--:2160,19:49:00,19:49:00,140701016,28,,0,0,,1
4:RGTR--:2160,19:50:00,19:50:00,140701001,29,,0,0,,1
4:RGTR--:2160,19:52:00,19:52:00,140701023,30,,0,0,,1
4:RGTR--:2160,19:53:00,19:53:00,140701020,31,,0,0,,1
4:RGTR--:2160,19:54:00,19:54:00,140702009,32,,0,0,,1
4:RGTR--:2160,19:55:00,19:55:00,140701028,33,,0,0,,1
4:RGTR--:2160,19:56:00,19:56:00,140701007,34,,0,0,,1
4:RGTR--:3492,05:55:00,05:55:00,210701006,1,,0,0,,1
4:RGTR--:3492,05:58:00,05:58:00,210701024,2,,0,0,,1
4:RGTR--:3492,05:59:00,05:59:00,210701017,3,,0,0,,1
4:RGTR--:3492,06:02:00,06:02:00,210103001,4,,0,0,,1
4:RGTR--:3492,06:03:00,06:03:00,210103003,5,,0,0,,1
4:RGTR--:3492,06:03:00,06:03:00,210105001,6,,0,0,,1
4:RGTR--:3492,06:07:00,06:07:00,210502002,7,,0,0,,1
4:RGTR--:3492,06:09:00,06:09:00,210502001,8,,0,0,,1
4:RGTR--:3492,06:11:00,06:11:00,210503006,9,,0,0,,1
4:RGTR--:3492,06:12:00,06:12:00,210503002,10,,0,0,,1
4:RGTR--:3492,06:13:00,06:13:00,210503003,11,,0,0,,1
4:RGTR--:3492,06:13:00,06:13:00,210503001,12,,0,0,,1
4:RGTR--:3492,06:14:00,06:14:00,210503005,13,,0,0,,1
4:RGTR--:3492,06:15:00,06:15:00,210501004,14,,0,0,,1
4:RGTR--:3492,06:16:00,06:16:00,210501003,15,,0,0,,1
4:RGTR--:3492,06:16:00,06:16:00,210501002,16,,0,0,,1
4:RGTR--:3492,06:18:00,06:18:00,220501001,17,,0,0,,1
4:RGTR--:3492,06:19:00,06:19:00,220501002,18,,0,0,,1
4:RGTR--:3492,06:22:00,06:22:00,220502002,19,,0,0,,1
4:RGTR--:3492,06:23:00,06:23:00,220502004,20,,0,0,,1
4:RGTR--:3492,06:26:00,06:26:00,220503002,21,,0,0,,1
4:RGTR--:3492,06:27:00,06:27:00,220503003,22,,0,0,,1
4:RGTR--:3492,06:28:00,06:28:00,220503001,23,,0,0,,1
4:RGTR--:3492,06:29:00,06:29:00,220102007,24,,0,0,,1
4:RGTR--:3492,06:30:00,06:30:00,220102008,25,,0,0,,1
4:RGTR--:3492,06:31:00,06:31:00,220102004,26,,0,0,,1
4:RGTR--:3492,06:33:00,06:33:00,220102005,27,,0,0,,1
4:RGTR--:2161,20:15:00,20:15:00,140204004,1,,0,0,,1
4:RGTR--:2161,20:16:00,20:16:00,140204002,2,,0,0,,1
4:RGTR--:2161,20:16:00,20:16:00,140204003,3,,0,0,,1
4:RGTR--:2161,20:18:00,20:18:00,140201003,4,,0,0,,1
4:RGTR--:2161,20:18:00,20:18:00,140201002,5,,0,0,,1
4:RGTR--:2161,20:19:00,20:19:00,140201001,6,,0,0,,1
4:RGTR--:2161,20:21:00,20:21:00,140202001,7,,0,0,,1
4:RGTR--:2161,20:22:00,20:22:00,140203001,8,,0,0,,1
4:RGTR--:2161,20:23:00,20:23:00,140203009,9,,0,0,,1
4:RGTR--:2161,20:25:00,20:25:00,140203011,10,,0,0,,1
4:RGTR--:2161,20:27:00,20:27:00,140203002,11,,0,0,,1
4:RGTR--:2161,20:27:00,20:27:00,140401017,12,,0,0,,1
4:RGTR--:2161,20:28:00,20:28:00,140401007,13,,0,0,,1
4:RGTR--:2161,20:30:00,20:30:00,140401011,14,,0,0,,1
4:RGTR--:2161,20:31:00,20:31:00,140401006,15,,0,0,,1
4:RGTR--:2161,20:33:00,20:33:00,140401004,16,,0,0,,1
4:RGTR--:2161,20:35:00,20:35:00,140401008,17,,0,0,,1
4:RGTR--:2161,20:35:00,20:35:00,140603005,18,,0,0,,1
4:RGTR--:2161,20:36:00,20:36:00,140603002,19,,0,0,,1
4:RGTR--:2161,20:36:00,20:36:00,140603006,20,,0,0,,1
4:RGTR--:2161,20:38:00,20:38:00,140602008,21,,0,0,,1
4:RGTR--:2161,20:39:00,20:39:00,140602002,22,,0,0,,1
4:RGTR--:2161,20:41:00,20:41:00,140602007,23,,0,0,,1
4:RGTR--:2161,20:42:00,20:42:00,120301003,24,,0,0,,1
4:RGTR--:2161,20:43:00,20:43:00,140602007,25,,0,0,,1
4:RGTR--:2161,20:44:00,20:44:00,140602001,26,,0,0,,1
4:RGTR--:2161,20:45:00,20:45:00,140602006,27,,0,0,,1
4:RGTR--:2161,20:49:00,20:49:00,140701016,28,,0,0,,1
4:RGTR--:2161,20:50:00,20:50:00,140701001,29,,0,0,,1
4:RGTR--:2161,20:52:00,20:52:00,140701023,30,,0,0,,1
4:RGTR--:2161,20:53:00,20:53:00,140701020,31,,0,0,,1
4:RGTR--:2161,20:54:00,20:54:00,140702009,32,,0,0,,1
4:RGTR--:2161,20:55:00,20:55:00,140701028,33,,0,0,,1
4:RGTR--:2161,20:56:00,20:56:00,140701007,34,,0,0,,1
4:RGTR--:3491,17:25:00,17:25:00,210701006,1,,0,0,,1
4:RGTR--:3491,17:28:00,17:28:00,210701024,2,,0,0,,1
4:RGTR--:3491,17:29:00,17:29:00,210701017,3,,0,0,,1
4:RGTR--:3491,17:32:00,17:32:00,210103001,4,,0,0,,1
4:RGTR--:3491,17:33:00,17:33:00,210103003,5,,0,0,,1
4:RGTR--:3491,17:33:00,17:33:00,210105001,6,,0,0,,1
4:RGTR--:3491,17:37:00,17:37:00,210502002,7,,0,0,,1
4:RGTR--:3491,17:39:00,17:39:00,210502001,8,,0,0,,1
4:RGTR--:3491,17:41:00,17:41:00,210503006,9,,0,0,,1
4:RGTR--:3491,17:42:00,17:42:00,210503002,10,,0,0,,1
4:RGTR--:3491,17:43:00,17:43:00,210503003,11,,0,0,,1
4:RGTR--:3491,17:43:00,17:43:00,210503001,12,,0,0,,1
4:RGTR--:3491,17:44:00,17:44:00,210503005,13,,0,0,,1
4:RGTR--:3491,17:45:00,17:45:00,210501004,14,,0,0,,1
4:RGTR--:3491,17:46:00,17:46:00,210501003,15,,0,0,,1
4:RGTR--:3491,17:46:00,17:46:00,210501002,16,,0,0,,1
4:RGTR--:3491,17:48:00,17:48:00,220501001,17,,0,0,,1
4:RGTR--:3491,17:49:00,17:49:00,220501002,18,,0,0,,1
4:RGTR--:3491,17:52:00,17:52:00,220502002,19,,0,0,,1
4:RGTR--:3491,17:53:00,17:53:00,220502004,20,,0,0,,1
